0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.05035120028153186,0.9032683016661506,-0.021426852665656217,-0.05050624564553343,-0.031424187846345354,-0.07529959060817278,0.021975859696807702,-0.03678829581861781,0.8758626185575874,-0.14291132747097463,-0.018462696536375233,-0.04823462785878156,-0.01622355493791806,0.0670286831560673,0.09450641746175852,-0.08984582401318544,-0.021287532559394095,0.8629603543224701,0.011545506563237919,-0.0908632472554694,0.07340987193002114,0.002963973781369545,-0.030653947338539444,0.04365733750622644,0.01018011723639225,-0.07959548123034406,0.8949401871646993,-0.008503689921130122,-0.08290666758292713,-0.008696713133667877,-0.05295620585957671,0.058171328467778664,0.00422365202428802,0.018063191690949613,0.023374055415714915,0.05402248238809382,-0.05101339612777761,-0.06188570762932508,-0.0242866661105248,0.8514980701235387,0.12048927444159517,-0.07376613112057825,-0.017602827685889316,-0.09272194935497081,0.00042002275576924,0.023692826203965144,-0.01882851835116695,0.8918692543073719,0.03257362325957253,0.8706115791131372,0.8632559089143166,-0.007986139872533526,0.8603276152101658,0.8611072871299109,0.029571572185567205,0.9014531625820948,0.8818476862304545,-0.001560605581735557,-0.08646931903504769,0.036917190886383094,-0.06448765439314331,-0.08806993341586836,0.015327076915858048,-0.01367891521460972,-0.024269122743525943,-0.052082052715904756,0.8591984134828247,-0.018638608563911658,-0.08727250110774841,0.02677454384845385,0.06384244372507475,-0.09945042741265753,-0.021776743686887562,0.8641289172151879,0.03875734732101981,0.872134042474972,0.07717642011920461,-0.06650579696854023,1.0,-0.003922514900616224,0.022210654789981243,0.0021594215805886,-0.03623252154651382,-0.05103456239732928,-0.10330897099322198,0.8696966004570017,0.8784530203857911,0.8750523356148234,0.044178115912074226,-0.1466788413439638,-0.06741268589036081,-0.040250282436495206,-0.08534753649092315,0.008187852839137371,-0.12336538198280168,-0.03028386108213623,0.895011635047789,-0.03242785773115807,0.8606469115297734,0.015986607994521014
0.8908837047681992,-0.08053381578804054,0.007505814520526655,-0.005746829324984968,-0.043869753045750096,0.8703512766941145,0.01438409739608862,0.08487849507111762,-0.04448610560668474,-0.049996618837234705,0.0413688237753287,-0.00681953276115141,-0.029843921183243652,0.873920830758317,-0.07015893493390592,0.11563273453146954,0.8646790390654615,-0.015440281944972243,-0.050423422354016215,0.12669582231085852,-0.019042131781043782,0.8892844751525022,0.8726417425834869,0.04624825799581319,0.060016303124269116,0.22343586187314235,-0.05446427283154581,0.8688647803388051,0.1671008319860761,0.23149772370795238,0.03885675102099182,-0.1280917392922321,-0.041892068229562325,-0.09525596300124313,-0.06446862202786759,-0.10487794071597606,0.17363115367359136,-0.024938563309229972,0.13443863524912245,0.044704231618892816,-0.08662841703945055,0.024521141862922542,-0.08195319255789858,0.060033916854952254,0.0025230686323152885,0.15629071566153746,0.004359485291619146,-0.15982907545226352,-0.1013675242802794,-0.038711812804058755,-0.0036693955482011535,0.8432813053290494,-0.10577089383343342,-0.04745084703897208,0.06382807914168678,-0.08756424178646482,-0.08634112385532963,0.8807191086245998,0.06149862374469698,0.24008319376264708,0.11873374092246448,0.058748543097200234,-0.02629525510413035,0.86540213389641,0.09485264832190567,0.1279249144639781,-0.10376448777355768,0.09816934716938128,0.8444364764302503,0.8784092208897001,-0.0021415847697426687,0.06736314414944876,0.04883082134033124,-0.116442683901133,-0.06356112307327019,-0.029239913689248564,-0.1468887644668623,0.00966140113663941,-0.003922514900616224,1.0,0.8726621446219083,0.21499020174656283,-0.06207915084227153,0.1183791800872577,0.1077112845593561,-0.15644230603835416,-0.06714355059206711,-0.08233611162279528,0.8752231396212201,0.09910835271767328,0.8791247912480911,0.8712116303988032,0.13822583964436472,0.13564102808091455,0.06929702706714903,-0.07076782700325403,0.05612576716595294,0.16948676782153785,-0.12725044939385335,-0.16420476197984807
0.8894128020960771,-0.003699264897011573,0.0682540829380698,-0.0365312859831225,-0.11983141204934482,0.8764320909711943,-0.038828946631132844,0.10924899910898744,-0.015853473804503936,-0.09255683298387225,-0.04224125306533127,-0.083207195733423,0.01492775886928415,0.8723560454333402,-0.013743799455259059,0.0909861890959383,0.8838363583818691,-0.06347524666431986,-0.069797254855098,0.0994971135695218,-0.04771568864763715,0.879870754758425,0.8759809052597669,0.04618753079553489,0.004157409840502508,0.13675737486898465,-0.030743019435918,0.8587007398432914,0.006502818873796705,0.13331806211871283,-0.0005649091003926859,-0.04597318203464921,-0.05876150982217632,-0.039476899523402685,-0.06023209209220404,-0.050509135976513714,0.07575391862954002,-0.02727347835181965,0.07288164325789519,-0.004939389375776675,-0.11141980417371,-0.052427133148319406,-0.04727280100544725,0.029537358233452965,-0.046470248473120285,0.08998515194299833,0.021317346685052085,-0.06721487728316,-0.049854818735599604,-0.051578563701051655,-0.03220369674992088,0.8862073702272647,-0.05531728112886776,0.08789401340145389,-0.0025910656694731614,-0.030357969215112864,-0.034159233325252024,0.8614997399898822,0.005854626506362335,0.10383780057542892,0.13863146995202086,-0.02524591185374636,0.02308270841882698,0.8612214697813689,-0.03897529232003844,0.11015935406614451,-0.07815760155945049,0.039308005182533905,0.8608809698992552,0.8719828742392016,0.010091488975204002,0.0686351717486386,0.02863090208555528,-0.09181482841853691,-0.07351706020546042,0.04926443885655079,-0.02177067688246045,-0.030026310086932392,0.022210654789981243,0.8726621446219083,1.0,0.1294014081125656,-0.07843310013801176,0.16532874619785923,0.09236576769647331,-0.1565502738519737,0.0666096720571733,-0.07107116469395859,0.8788173246072692,0.04225758679368417,0.8775626482673641,0.8771920335281531,0.05971936358137078,0.04816180493810293,-0.006284791413535773,-0.06743002394447205,0.08659509549289177,0.12824266239960402,-0.0836315301150166,-0.16158599046509312
0.16460786426198062,-0.10174244264354021,0.03482243854924538,0.0850685087904574,0.0017062575119040312,-0.001748117672699922,0.09074882612846268,0.8832500338468748,-0.03484058951847335,0.013086944055618782,0.04939238996316027,0.09586343127241634,0.09000887648458535,0.201694945404735,-0.01744954115065599,0.8711745088929942,0.042563923854961674,-0.06383776114141274,-0.01904038174911933,0.8615036982915679,0.0525507383782031,0.14721069667203318,0.15808247572201112,0.049112967482841184,0.883753592227974,0.8488637528675931,-0.024288095316685108,0.04977900574481869,0.8678500455281617,0.8807418234893977,0.020176781468156865,0.02456700882822537,0.07213584792124698,0.09823361352622985,0.061945013493718684,0.03537383108256628,0.8802036545105189,0.010666698579905706,0.8785966130771123,-0.08509254184689724,-0.05337134277016752,0.059387228562420645,0.014296345473383012,0.8746096170599732,0.04533824566427749,0.8708675979631437,0.07748942279580616,-0.03267974307524938,0.06838496706580426,-0.08788095494323934,-0.013506529613867111,0.11220629979806977,-0.048840324224488224,-0.09070100802741965,-0.02295019480468111,0.02848878219554769,-0.047102817473795446,0.0604541429743887,0.8631181092170537,0.8944579014790829,0.8691786084613456,0.03501525969708998,-0.025562782135244128,0.10628473097688863,0.08117615149594641,0.8645842668286478,-0.10523143409411996,0.8659006384509917,0.13239284547262475,0.15529434787604585,-0.03195976107097201,0.8754867181606777,-0.0028957036543186664,-0.012388499578063074,0.07124634636241706,-0.0789418501909968,0.03420884417806474,0.10317675741383311,0.0021594215805886,0.21499020174656283,0.1294014081125656,1.0,-0.06058332921671528,0.879578057470565,0.8819278091845318,-0.00706037235994387,-0.0021616144242882444,-0.05155844530672263,0.1516305015781746,0.8728353733858597,0.17483855216638997,0.2306540341594612,0.8895593946705407,0.8767297166257958,0.8758426165393288,0.11332640057073344,0.0053823386054359604,0.8809606158477672,-0.03741740993754883,-0.02262513280504059
-0.09591287805369723,-0.03604968331624267,0.8646113666227784,0.8583986159244912,0.8771016643524904,-0.06852421947834014,0.8903739099064164,0.021300894839943824,-0.02848642314549166,0.8806759533028782,0.8626561537129708,0.8558760897541255,0.8578168877620554,-0.058910723183764946,0.11839930711096792,-0.028284747886709503,0.019443498328979503,-0.07356932427599039,0.8736800041207651,0.08339552351895724,0.010010628057427235,-0.01909708081223573,-0.12498003719925245,0.8612292115097329,0.06435878479837627,-0.010564744711432547,-0.054338174154287246,-0.04876133839664961,0.08031068139852499,0.04030935295440019,0.8648563719613716,0.09892937477501154,0.8612403987367443,0.0439920254810435,0.08399589840954158,0.005643636592016619,-0.020924647144918963,0.8666913222227656,0.08115999496197154,-0.08088645749387995,-0.029863788904765747,0.8920731716574959,0.010441423134222794,0.03096048717747004,0.8613777590112819,0.04371287167680606,0.8647238689753814,0.013109716269181254,-0.006308739916049006,-0.056948199080623714,-0.019567383420667314,-0.07839687050733696,-0.027406337397089562,-0.07516703208884554,0.8676540302653937,-0.1618972711842543,-0.1369237330412519,-0.04701037832857587,0.09618586854251514,-0.04819544616933799,0.03201422708574931,0.8568568754040758,0.07284698839706255,-0.05721439998998094,0.8923535347381989,-0.08081781883966627,-0.026585269428792878,-0.017124267344240857,-0.1012709989033189,-0.09649671915405234,0.05629517741160359,0.03497213939443521,0.834517304921016,-0.06826689570016732,0.03780928493518745,0.0047173404020366145,0.10612256281679892,0.8820318727934968,-0.03623252154651382,-0.06207915084227153,-0.07843310013801176,-0.06058332921671528,1.0,-0.09962012012690197,0.07018637845927035,-0.018964677271327175,-0.08511937641028502,0.019257047577578738,-0.11367843454813581,0.02660787577925367,-0.07887358557184708,-0.0015562081647774633,0.020890486788680898,0.011785840248325455,0.07597463738908196,0.8747765733469007,-0.09234768616313425,0.012111709557023327,0.019250362753271622,0.04098766685502102
0.10936033842358131,-0.18739471319207748,-0.07256366392227602,0.0443821565759231,0.02050382603584517,0.10180162035064268,0.01910766053195868,0.8635695246772641,-0.09063958287112292,-0.030082064168953697,0.0399690342138834,0.054380853915904234,0.014036438257523116,0.1702528286644007,-0.05509950043346066,0.8719244576532239,0.027299044610901307,-0.0456124641917416,0.016096650299721016,0.8757543930272759,-0.019830616898013843,0.09384582952276332,0.0903142883685327,0.07690319342365218,0.8627337119798381,0.8752996193901765,-0.13454315694047722,0.045462069233335206,0.8651316982252798,0.8740601750016788,0.049951991882655054,0.01059050992792632,0.0008583235453564076,0.09334627756223039,-0.04573957795222294,-0.06318626901390735,0.8472861641276983,0.03460330822134025,0.9008963655728881,-0.1254793232395579,-0.014745497958136075,-0.01597186373075549,-0.05600617264967553,0.8809995604411316,0.09180793167343655,0.86843385713992,-0.06395105048661537,-0.017979943118298883,-0.03819744539406489,-0.10765908214944374,-0.02793926002833416,0.07269921167927813,-0.05551664758279329,-0.04242824980038722,0.03050152049686073,-0.03791946769359248,-0.03924392987349662,0.01229791545508663,0.8414581716109113,0.8280954394738815,0.8461892873101164,0.000748494856753724,0.0851408180804626,0.11798882932278983,-0.025147049602863708,0.8669401090246769,-0.1673753159863366,0.8740432009109865,0.06513466549292003,0.12991298351186387,0.02241931951058296,0.8665953639107032,0.01839445365897771,-0.16965856910092714,-0.005625787418806742,-0.10700653594749752,0.062376625939174125,0.019430672875229527,-0.05103456239732928,0.1183791800872577,0.16532874619785923,0.879578057470565,-0.09962012012690197,1.0,0.8582073709875397,-0.02116015826985921,-0.03549955451310067,-0.1411005801460929,0.13142791872800846,0.8732658011891039,0.058191411317791285,0.1506161729063838,0.8533481186205214,0.8724701938026216,0.87578446463013,0.09714270162001677,0.005232532997898809,0.8668626711577001,-0.11824743619630508,-0.016942080584862237
0.11842553480412894,-0.060743530843569676,0.03436732748835357,0.03764790071736354,-0.006258269306790091,0.0448697704219422,0.05421583344406847,0.8590491542803494,-0.1312607953038858,-0.016905494199661576,0.0823315115490612,0.08041393316711445,0.07963522331483007,0.09751301569984092,0.00906290841883254,0.8870928062199376,0.08451676357494223,-0.05016205547359546,-0.09125474599650474,0.8717654984587907,0.01600502789104011,0.11009638478703496,0.09895634409665145,0.05316335143435015,0.8793971124655023,0.8547012442049502,-0.12176167969595827,0.05621044669083504,0.8452718130136875,0.8673035011251614,0.0024154794644037185,-0.0041027051772602055,-0.0203491472524968,0.021364196114034537,0.036091167865319296,0.0018120342753746143,0.8733799999657939,0.026539737043938316,0.8653779730128702,-0.16674985598057787,-0.07073987283911713,0.07403495145065303,0.015982538629596508,0.8506386878299061,0.0628226148701195,0.8562526501632268,0.0014099658699598563,-0.036664896403469364,0.017698426949858757,-0.15762642634074112,-0.04825553638090767,0.05010110852348139,-0.12121876413693168,-0.09259500903818282,-0.0188191530370008,-0.02184591483590199,-0.10294997971770378,0.06170156340390493,0.853212330664943,0.8685779963092415,0.8587861867563458,-0.02760182346476756,0.017279299338706165,0.04018281027769081,0.031626207803677836,0.86722263231749,-0.06348437761311634,0.8684507478364359,0.007767221004244148,0.014414423605446517,-0.07480350701903225,0.8545807013676282,-0.017391721716354273,-0.08035454819257669,0.026725804631007946,-0.1955096278025971,0.08844804671525182,0.03650569217356395,-0.10330897099322198,0.1077112845593561,0.09236576769647331,0.8819278091845318,0.07018637845927035,0.8582073709875397,1.0,-0.09977780844548485,-0.09657523103196473,-0.06452017425375386,0.08655537071979888,0.8491348975112852,0.1413374685986374,0.1832486598234907,0.8795929845903467,0.889341032665471,0.8690426831729952,0.042224199260639125,-0.05189595328265257,0.8699310926882277,-0.08369688152369296,-0.0041814858085327455
-0.10550098872148936,0.8752478319522036,0.012095242631506785,0.0025528441600188223,-0.02122043004394593,-0.08198680478901543,0.03067275837860126,-0.0036357347190775604,0.86529964240166,-0.04278554802712915,0.007994530739451696,0.016044317246929552,0.022481133512962916,-0.005948174096905035,0.026600088068523136,-0.029415635756666295,-0.1079160119446731,0.8529760920147657,0.009057230795689099,-0.004554109164618562,0.07924399587275274,-0.0025914934519286046,-0.12472028132010081,0.030197357884694565,-0.020161992283732475,-0.08329148064826397,0.8718753380737353,-0.15302854080548658,-0.035820849590197594,-0.007243593087872569,0.04058516654586809,0.023119417809799897,0.10563146877407888,0.004319707128879595,-0.046377050428665675,0.061338493312614935,-0.0752191875300762,-0.004572712507625161,-0.03280511562191295,0.8660156599129475,0.14151195311615855,0.006774818355833751,-0.021609295630222333,-0.05941980777483393,0.057885739572557104,0.008984595552644968,-0.030207356636418544,0.8631679323372361,0.0468974003041558,0.8696914799866103,0.8886038709913983,-0.06749080131973564,0.8536575096816118,0.8473238454938983,0.03521412104750231,0.8900481366316276,0.868576263520284,-0.16938587971517088,-0.052728368578129174,0.023427061724591806,-0.1516432036947052,0.0026131856959116227,-0.021504293715298013,-0.15016548653840653,-0.02950780714863417,-0.018633744707974197,0.8694073070658196,-0.09223998777004028,-0.2046613145754487,-0.0813923522993709,0.012372066531265699,-0.003304608784123563,-0.02172720014789252,0.8798783569099781,0.05964048223275565,0.8635449722723416,0.05374448217153302,-0.09320411087471739,0.8696966004570017,-0.15644230603835416,-0.1565502738519737,-0.00706037235994387,-0.018964677271327175,-0.02116015826985921,-0.09977780844548485,1.0,0.8710784454184196,0.8678185401780908,-0.0794060453059377,-0.10695630060837497,-0.07560151032729663,-0.09389114035645338,-0.05943220016410415,-0.13241117678539666,-0.0634587806108639,0.04192743227229045,0.8910176336061576,-0.08476330227709017,0.8466347484668698,0.04661457955248151
-0.004505635451002319,0.8896500116333843,-0.051618882258743636,0.002215440254758484,-0.008091133374258996,-0.019808419993786696,0.008849746986055269,0.030086171115633744,0.8647485888934319,-0.11183008614792227,-0.0501160229962632,-0.04901491391476879,-0.09784761004484278,0.044566249130975226,0.048496759961263125,-0.012648911636179943,-0.1086697985897555,0.8746097271779065,-0.015553398190075953,-0.04084645058549248,-0.01136571052018786,0.028854942147204847,-0.041760452207558835,-0.03922938739612384,0.08854330047623184,0.03868819381683334,0.8635623666821315,-0.01101558014480494,-0.054156742677715884,0.03689489248765132,-0.046321667325984556,0.009607222329132366,-0.1143193446193001,-0.06396040058466164,-0.06084036461021811,0.054250105751627274,0.020030750350132756,-0.06497815006105692,0.03315087306404864,0.8608005855016414,0.11852557470971006,0.03200011426281327,-0.05003649179076907,-0.009068191152963376,-0.03894824176083406,0.03079103963196089,-0.0596827084919939,0.8680520730854784,0.004259309655671304,0.8844222336562833,0.8706168339960704,-0.08553217956915808,0.8570329985294396,0.8811296978585053,-0.015382573521549576,0.8687706879608414,0.8757903218066362,0.023866496410809093,0.011529071539005375,0.09406397111026418,-0.16392022858288077,0.026163691483801047,-0.042208851269066365,-0.05401659310128627,-0.018390752702684702,0.004322011327414967,0.8848593976208103,-0.023570289976527423,-0.01579351768766899,-0.01074545997017277,-0.0472693735559666,0.016381985930002053,-0.048209324021922045,0.8892698810926218,-0.02155589477727567,0.8750223790418703,-0.02675885664252142,-0.07221182746397582,0.8784530203857911,-0.06714355059206711,0.0666096720571733,-0.0021616144242882444,-0.08511937641028502,-0.03549955451310067,-0.09657523103196473,0.8710784454184196,1.0,0.867120201915728,-0.00036705101883864036,-0.11180808776558389,-0.0123767848085381,-0.060900038722161424,0.014573370804799477,-0.040821762377458416,-0.03494021397188765,-0.011641655732997282,0.8799772493150995,0.017580640686700136,0.8527553825733473,-0.02793836596905629
-0.028884934271168318,0.883139971657395,0.005482147605893851,0.09260708594018888,0.04769949346427125,-0.06533010464836012,0.07243924757485784,-0.026377389219120775,0.8525995295233219,0.013975140877796844,0.03847408193381174,0.03044890245898611,0.019591457297780192,-0.04852269429084483,0.0713030061781384,-0.05349626364321826,-0.07098808089823881,0.867432385965791,0.045920410723299984,-0.06438751738685985,0.02532362771472332,-0.04248884140125707,-0.038926388211752545,0.07615187190751768,0.04052278756469621,-0.0658558800538803,0.8741244154392316,-0.07241560183105378,-0.1016226394809791,-0.1003183323046097,0.054657200245200425,0.034112890737952144,0.025932085477088324,-0.015757172183071825,-0.039598812599604835,0.08135156608212811,-0.0550399691381079,-0.027086382595213492,-0.07604531382721516,0.8645935573420471,0.0819017570731659,-0.013452864568988046,-0.0456257015608501,-0.09517572195356747,0.0915214634057425,-0.013041145654711804,-0.04570277233850043,0.8661537521464467,-0.000580731310318637,0.8631025454298917,0.8664460079282197,-0.0303771505569958,0.8517965281908,0.8780496263070687,0.01890624673521471,0.848765942155486,0.8632078883553603,-0.036250607013810256,-0.040529137483643354,0.041983638322645,-0.11629701984672408,0.05171213633813236,-0.04594526355254714,-0.0923290319344071,0.031016261315991597,-0.10627006881881992,0.8836173055835882,-0.040057490203894326,-0.16541793562828191,-0.07522858229551721,-0.15235335777554052,-0.1120789298949223,0.031568369595521846,0.8718179379785658,0.033509828255156575,0.8695913158486938,0.03459047131213071,0.01842252173645525,0.8750523356148234,-0.08233611162279528,-0.07107116469395859,-0.05155844530672263,0.019257047577578738,-0.1411005801460929,-0.06452017425375386,0.8678185401780908,0.867120201915728,1.0,-0.09186735753361135,-0.20703693787326932,-0.14226777014276681,-0.10237051148318618,-0.11154704342906767,-0.10367318210781219,-0.13401371048693766,0.005788207153513503,0.8521378535337835,-0.053099696083739066,0.8475121919284773,-0.05802892820829172
0.8737987318513645,-0.04814637763508487,-0.029073006318022204,-0.07492780590986531,-0.08396871573293505,0.8758641925897749,-0.03507359702573384,0.07457479254278952,-0.021607776550648085,-0.12956913055999986,0.03499038492646021,-0.05457716550825184,0.041899466651591694,0.8547445941812267,-0.02656303177321993,0.15865350767135689,0.8572804701296479,-0.027732154356834984,-0.03660648086922258,0.11742809117748235,-0.028171024140801987,0.8812436271188436,0.8657151207354066,-0.013105522838114565,0.015286408596852763,0.20113665686877288,-0.025075182671702417,0.8731987170697658,0.06156380967127488,0.2337126037270123,-0.0032447260899974954,-0.019426163281865392,-0.023742683422674903,-0.016106181036521977,-0.019797646456163723,-0.030593465550311057,0.05023205881073544,-0.07880659336189375,0.044353271385643274,-0.016188229033664275,-0.03428941765299022,-0.011769196776593762,-0.029582407655273535,0.017283436716686185,-0.03630827634186914,0.08661595004946182,-0.012596230209932356,-0.04483594447626375,-0.04739644291067896,-0.001671066347996619,-0.029619428892853947,0.8825944090550488,-0.04126131248086755,0.07575844880554032,0.03189227900194373,-0.014520745916191648,-0.0249261832249302,0.8416978744600556,0.003605087061707173,0.14844560158097977,0.04116984577452349,-0.008061968900914214,0.058983155201845563,0.8613207863210943,-0.10547944653394464,0.12349939549583477,-0.058010051946051605,0.07349163278803254,0.8626662062070168,0.8701135842011224,0.08974348412196254,0.059701068336792854,0.009588982490025431,-0.07420689094910435,-0.09510483276106906,0.044755525848504514,-0.025993982382648568,0.02165762911076949,0.044178115912074226,0.8752231396212201,0.8788173246072692,0.1516305015781746,-0.11367843454813581,0.13142791872800846,0.08655537071979888,-0.0794060453059377,-0.00036705101883864036,-0.09186735753361135,1.0,0.037704564122046494,0.8660304745929378,0.8842256179007693,0.05673696798162176,0.08179013318127097,-0.020503714565858918,-0.07090683606959507,0.08254234630154972,0.06023189868930624,0.05186122662937655,-0.055331948235346276
-0.02620999411015647,-0.11583278969047313,-0.08991926199962855,0.07242209973640379,-0.01507245267233516,-0.012063098402258044,0.06099588285168808,0.8870200174306112,-0.12321750036771328,0.004688001817738419,0.02903676633820098,0.0743496731898991,0.03901724170219187,0.040575902572734274,0.02133125538451834,0.863268706741796,0.03755383516377237,-0.1838619091834389,-0.005800884792111472,0.8835185907474986,0.09045338978751184,0.08678653155866048,0.1327448523215368,0.1019810851536317,0.8785723862892653,0.8589322054150387,-0.1763000591416673,-0.01163886913814998,0.8636827817667316,0.8838376844970453,0.0389997686463163,0.013339039704277788,-0.005152524460996067,0.09789214001341479,4.689432561667955e-05,0.02093552401030448,0.8501358681374223,0.0372484613531708,0.8792532905363808,-0.16005230527800116,0.07352744198766148,0.07429629958641253,0.06505766678453126,0.8774517373056359,-0.0332039051767181,0.8685904016846554,-0.026538606084695292,-0.12884088577860578,0.03692239867161623,-0.16805508473695627,-0.057403198864781894,-0.027303210695423852,-0.1532765265461602,-0.07928888727997178,0.018024576678894226,-0.18032870411385973,-0.09077276006919976,0.02668132360564205,0.86552769590974,0.8609632895651752,0.8664624839419336,-0.029342767856925814,0.06291933871098172,0.007422506619460889,0.13465963719828947,0.8590966327672885,-0.1544227623518967,0.8924069119905627,0.03740766246532026,0.02401201365122357,0.045003763550786044,0.8749814832894632,-0.032929997822956816,-0.11052592299091449,-0.006694232896986176,-0.14902970935281817,0.1648732878737674,0.05821496511004534,-0.1466788413439638,0.09910835271767328,0.04225758679368417,0.8728353733858597,0.02660787577925367,0.8732658011891039,0.8491348975112852,-0.10695630060837497,-0.11180808776558389,-0.20703693787326932,0.037704564122046494,1.0,0.11476576072814042,0.13953152731952434,0.8673260457378581,0.861199817807775,0.8896705002765886,0.04567730188944499,-0.08904810736940864,0.8844824452813169,-0.07887053197109387,0.02170097828934044
0.882206440921168,-0.043490260851427084,0.09338796006786393,0.04665770222991574,-0.013525034390812339,0.8733207703734981,0.006551454493052959,0.13587123906344026,-0.09659923243842485,0.021054571321725328,0.013768472311166602,0.02006532022972909,0.028372226181303535,0.8744284723947826,0.024794183911914118,0.10521041639889409,0.8720522654670252,-0.03462693551376498,-0.01173961899834549,0.16015660257570916,0.007983823843130579,0.8897670326712499,0.8830735795478867,-0.012610250556369423,0.12307365737378845,0.22823063600721247,-0.08086548628022812,0.8810020956729192,0.15326475937074524,0.2610302223412953,0.0808434631820021,-0.07745561794290132,0.022850815162307227,-0.04421609465372507,-0.14234676837893334,0.009970102820640663,0.11858457718473724,-0.017735317605282443,0.14417995757136037,-0.0537308954305993,-0.045818864942253866,0.05700423468492655,-0.011072412305868902,0.15593454471545426,0.0014480018854404015,0.16109992599867667,0.026333458998748446,-0.09509600449780206,-0.09571633735747938,-0.03182970305034233,-0.007228720088146048,0.8592835346868648,-0.03734950899088955,0.042055320853507265,0.008949503028666943,-0.07518543226138191,-0.09264867557880838,0.8529767121454672,0.02510356450778115,0.1862215737325656,0.21384234981241326,0.04451294506268912,0.0334277810767846,0.8830013131177508,0.08307081506609916,0.13710498939074559,-0.08793687118232582,0.12489192083032875,0.8583503092751037,0.8720358150682023,-0.05745196668841288,0.09309918052747646,0.07877531075613882,-0.12188459618478029,-0.07009208293971483,0.030083975786902004,-0.07821621554625678,-0.037642553339582094,-0.06741268589036081,0.8791247912480911,0.8775626482673641,0.17483855216638997,-0.07887358557184708,0.058191411317791285,0.1413374685986374,-0.07560151032729663,-0.0123767848085381,-0.14226777014276681,0.8660304745929378,0.11476576072814042,1.0,0.8671403814717349,0.18533414002470958,0.1076861609959553,0.038330859741626484,0.05394441043218047,0.08223883256190426,0.07815961135267847,0.023598162951850625,-0.11102419301490829
0.8896318336677635,-0.049077012671217016,0.055133783647092656,-0.04335259361397781,-0.07519192903254032,0.8712945141046354,-0.015506169736168491,0.10129755786508453,0.012920653155790775,0.03370685538281949,0.08625947681083881,-0.005945522226805287,-0.00846586787313606,0.8701394500919231,0.01424645191233773,0.07372295164317394,0.8650359547143222,0.024817069335123666,0.002984364307619672,0.0600181865429644,-0.021777327721064672,0.8813935209653059,0.877351871796101,0.009699172914919674,0.038792352873122965,0.18874746031581183,-0.044230533638055396,0.8429666227091759,0.08516638670766626,0.1676819218035568,-0.000626480012635761,-0.04301756282611703,0.0793897745796777,0.006793971059378608,-0.027603832406558733,-0.005346710318714063,0.15353203828315415,0.00021847273753469826,0.10086447336542118,0.023033973341370993,-0.011426319484191748,0.058057685031829294,-0.060030248934817045,0.10066399499937656,-0.004872036217922055,0.08248903450649524,0.0072668748184907175,-0.11931015451873983,-0.0537593801098285,0.0322851795109764,-0.04474216160833977,0.8863807371206953,-0.0956630228827732,-0.0364653349472613,-0.004371784781542946,0.010967137306135516,-0.03252392213583078,0.8658061611653687,0.06277568449858088,0.17360116945669818,0.09022501791397615,-0.007990410014184731,0.05525943229872591,0.89605786873502,-0.03532754646893646,0.07933540683909696,-0.040948167642275,0.07834269576731702,0.8515171836428429,0.8749386964699449,0.09035534403263369,0.11911808718245163,0.03338372934999343,-0.13991120325102543,-0.013311456989986871,0.033409702937492236,0.011252235254950126,0.025743485750722276,-0.040250282436495206,0.8712116303988032,0.8771920335281531,0.2306540341594612,-0.0015562081647774633,0.1506161729063838,0.1832486598234907,-0.09389114035645338,-0.060900038722161424,-0.10237051148318618,0.8842256179007693,0.13953152731952434,0.8671403814717349,1.0,0.07970805097210411,0.12324409615773953,0.07642966120282209,0.03937994855062137,0.05356785712624391,0.12437716337335473,0.01588203763567598,-0.09605809645106837
