0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.6718007121858703,0.7628819018672931,0.7590270561637976,0.7518961834423891,0.726806218646235,0.7160589800420833,0.7555776504130468,0.7560735647585152,0.7370811702277117,0.7524190609892603,0.7433430144436038,0.7307282769494349,0.7823601052331299,0.701849215203202,0.9637744412215576,0.721932283878965,0.6762658703076276,0.753453512365526,0.7388755335744653,0.7634750351384191,0.9631124237821713,0.7106409803678443,0.6666932889061508,0.7767656954863483,0.7561183115216148,0.7210822665574546,0.7690348534489134,0.7166054415272459,0.7647885845521073,0.738280357082592,0.7535107036838324,0.960462585475964,0.7757997254259104,0.9610043245291906,0.9575359384330925,0.9614593200963395,0.763852622140368,0.775610870731655,0.7618830417610855,0.738986333420893,0.9600612342027914,0.7502585039020263,0.9650328178785683,0.7530447010406882,0.7644119304157759,0.736744270767599,0.7625018328160065,0.7644183289685209,0.9595398034894009,0.7718217932848842,0.7532109907351926,0.7273291678872752,0.7806131455790853,0.7323015992101443,0.7860574453686555,0.7521635406004392,0.7724969347082639,0.7157234049767124,0.7395459072499214,0.7721325346876512,0.7633600168108704,0.7640810247054844,0.9582588609984035,0.7478340157048146,0.7349837562970716,0.7698694679822056,0.7686357767208403,0.7343096879892715,0.7076003186980244,0.6931237667100283,0.9557580203172343,0.7621379751207052,0.7693444052746805,0.7598580528567275,0.9643919449610292,0.7529648180394117,1.0,0.7646731356877772,0.7433339509624728,0.6794899077858053,0.7047605282559429,0.7493988115837634,0.7742589711881691,0.7500097966535348,0.7399977858730477,0.729581423767815,0.7095068199792652,0.7509935405632228,0.7075547635291336,0.7737442723427647,0.6824229568932937,0.697124117550442,0.7583536715014126,0.7705224667448032,0.7748791658287136,0.7581082535784528,0.7298101947395343,0.7333206989306046,0.7564705666771527,0.957759667647757
0.7215977816065189,0.7377905903625651,0.9651874339330171,0.9695650629804464,0.9562097388552229,0.7166635611700841,0.964342181186793,0.7533653117086202,0.7350948815914243,0.9589556666961496,0.9633482990861265,0.959191281432088,0.9671399279766706,0.6967734684983288,0.7745509442732614,0.735892782843989,0.7413655985810155,0.7528962695316324,0.967955808447854,0.758848829156748,0.7492344232624478,0.705735941945019,0.7092966899163907,0.9662350480186147,0.7497884005604581,0.7419284543917619,0.7248077351597602,0.7526818684324431,0.7424211268928014,0.7770715412284337,0.9635116035711654,0.7637451572483196,0.967862208644005,0.7370024432125487,0.7658988465199953,0.7157261714924191,0.7255425306913352,0.9688036564720767,0.7717088326692565,0.6897348673558861,0.7383240046759055,0.9634318321241246,0.7577846101192178,0.7631456701905794,0.9643125855523552,0.7421531898514345,0.9678497527202361,0.7442868214907779,0.750649444178628,0.7251707237214854,0.7226806564720675,0.6953495992364368,0.7401861432910284,0.7142697671615369,0.9667490177139599,0.7160766497367199,0.7230945771555957,0.7510050395151774,0.756019920022071,0.7635478899878896,0.760469668692402,0.9629281916973325,0.7528607831866886,0.7398623136517564,0.9717040367882634,0.7235840421733254,0.731790268565481,0.7274422454712264,0.7134922106587653,0.7023424755806732,0.7664049383654259,0.7702029961872766,0.9631322476112155,0.7249096975950712,0.7766999476293842,0.731404238537381,0.7646731356877772,1.0,0.716926811836274,0.728918074339865,0.7140506892431279,0.7437764138366316,0.9695317055244794,0.7476917280302097,0.744936902608548,0.7149754744871342,0.7173347105108834,0.7501713431471184,0.7363938250552292,0.7494541833157935,0.713339098886505,0.7274239632266233,0.7398220566131325,0.7446153846153846,0.7761273412890163,0.969994307513607,0.7260371708187335,0.7697425302952724,0.7377016091805038,0.7625171777599052
0.6992805127414421,0.9730321791054388,0.7068830406875782,0.7108998110588937,0.69959086055271,0.7024494565739223,0.7281991468656392,0.6943210839674434,0.9642622971956991,0.6838884808155088,0.7172573715627274,0.691048444768026,0.709804668628692,0.7366552610526872,0.7524577357477005,0.6979760307379068,0.7025542258914479,0.9629333632508098,0.7200603452567869,0.6881646970147008,0.7514433737411231,0.7082427452932322,0.6944212059633592,0.7265449857061248,0.7214512357039565,0.683445717020564,0.9734789799554986,0.7161389951327802,0.7038233763332367,0.7311860330509697,0.6799942324159235,0.7380089080184727,0.7031753619617102,0.7181382303466362,0.7234751306940393,0.7519727503493567,0.7107057964585385,0.6934399025382119,0.7187947668172469,0.9590890349272395,0.7457184175613772,0.6735086493741447,0.7485608127541525,0.6974414775267738,0.7121976583723251,0.7079129362305697,0.7126376104712908,0.9698814816821083,0.7338576013988106,0.9644127373854289,0.962470935287092,0.7338037599348887,0.963069432237014,0.9620292352841003,0.7158517097610351,0.9730242133288072,0.9668205550251648,0.7299729724310609,0.6961379247853363,0.743301272777684,0.7189073885877817,0.6955210075572621,0.7126306261533619,0.7261592064616216,0.7095466877743036,0.7236758818007154,0.9660008013337884,0.7284590882379469,0.6812468012086079,0.7252000006743852,0.745912035126238,0.6833644108627384,0.7213596758206001,0.9651842437680731,0.7354764154108465,0.9637871772470623,0.7433339509624728,0.716926811836274,1.0,0.7166913362131446,0.7259389799311571,0.7128951854748197,0.7249311260462482,0.717096791207982,0.7001490293568606,0.961704986441496,0.9642194685536032,0.9677445097542907,0.7283494889068896,0.6777384123382476,0.6934296903268738,0.7046282785109478,0.7067093846138737,0.7152814596599038,0.7025540653679976,0.714000576345446,0.96984419026101,0.7097637621501384,0.9598989172496458,0.74669380117636
0.9690041815043793,0.7148180165208202,0.7458798083327132,0.7097557023569463,0.7279157430822413,0.9677157342637935,0.7392991076615891,0.7414510372477882,0.7265745132608181,0.7158328998023694,0.7458501305907517,0.705448958570888,0.7443008228374127,0.9644411006607315,0.714433594969626,0.7551947406009084,0.9605019727781661,0.7286200044336084,0.7262389811869785,0.7571055700682682,0.735259523998709,0.969567453557423,0.9613658689441398,0.757332675124498,0.7334279244442837,0.7865792925876103,0.7201789036189429,0.9667743002763205,0.7637189141143819,0.7865463213313539,0.742628991592966,0.7130673662722389,0.7197805373335925,0.698809999455791,0.6917080577484656,0.7117995687422205,0.7706242780576192,0.7283500852291428,0.7741479252676934,0.7444694245910043,0.6825276472924204,0.7264753140697564,0.7235903415032007,0.7246376636097921,0.7270683614815615,0.7635897456726644,0.7537223822531024,0.6812404417513703,0.6999072455025634,0.7342771506135994,0.7226283359837472,0.9585436988523047,0.71106426326063,0.7351077549225734,0.7520305176343545,0.7095069778084577,0.6921984159778807,0.966912751498882,0.7408341363221956,0.8061216314754412,0.7378250845195172,0.747614905883987,0.7346175071033896,0.9643149248970458,0.7521677007570051,0.768617484009789,0.7155212259319298,0.7401354424199686,0.9614424449975342,0.9651505190145507,0.7317252036195777,0.7456563779168425,0.7679735209961865,0.68460642280868,0.71368966133694,0.7234035768338892,0.6794899077858053,0.728918074339865,0.7166913362131446,1.0,0.9639831358056457,0.7625551454445677,0.7150008461275473,0.7694647706237304,0.7536554771724461,0.6867359576838433,0.6948116358205982,0.702500727725346,0.9662079791256957,0.757724099072186,0.9693088828941319,0.9623027258261273,0.767580819679543,0.7559534993261697,0.7509682968527036,0.7133158313021944,0.7569809782670015,0.7799891852184035,0.6945499135090353,0.6761060665800447
0.9674508719340168,0.7209141869477318,0.7388688712618535,0.7110334247762856,0.6957126605172985,0.9643044280890307,0.7002270957579272,0.7332154245753444,0.7034422271477377,0.7002259861890218,0.6934276619065296,0.6684114363093949,0.7316750167017648,0.9639317460755683,0.7041284755449975,0.736697764925091,0.9635452621213069,0.7049257561273263,0.7127209427364515,0.7471517755858619,0.6997891306955429,0.9648672700213563,0.959937841011576,0.7404987921561943,0.7108928391097393,0.7536318213023853,0.7218126501316585,0.9633871876578735,0.7241436191998624,0.7603257239212459,0.7097308150823979,0.7009995379424859,0.6908781554937259,0.6952744519226806,0.6930141959762965,0.7145923307224263,0.7261141491171076,0.7180066711636245,0.7543815156238903,0.7038644567725916,0.6950794454288647,0.684644444984069,0.7254428679066484,0.7193131505239646,0.7238282905247448,0.7488939020857461,0.7294405480125077,0.6990327860136958,0.696863663670683,0.7221659730548858,0.732989965626549,0.9672183384710085,0.695419504316215,0.7605313334620716,0.7211420900353663,0.7244095468682267,0.7048597074245927,0.9594631517922164,0.7128900131150314,0.7451475285372817,0.7500397489998983,0.7138386799353478,0.7447118060186733,0.9628894344218557,0.7043221747205294,0.7571814097315659,0.7059185100076794,0.7226454011481539,0.9640047949700267,0.9620463213707985,0.7027820407414516,0.7266001391758627,0.7489761794545209,0.6983424155435594,0.695840108315767,0.7361039482630949,0.7047605282559429,0.7140506892431279,0.7259389799311571,0.9639831358056457,1.0,0.7271116335823476,0.7030881525757577,0.7677739486434665,0.7507907989632393,0.6807251652736189,0.7414738393632182,0.6974410906500054,0.9622266635199587,0.7201929493738851,0.9655317582370494,0.961309128744845,0.7364787464515248,0.7247302970347593,0.70957005866109,0.7184509463228835,0.7462503948406877,0.7558477788471153,0.6991187187698183,0.6864277129374837
0.7448332974455005,0.6958067173951731,0.7448247249570658,0.7175175355858046,0.7268697592385774,0.7224838874693399,0.7247417865631801,0.9659936362754491,0.7165791849563131,0.7232353613005035,0.7379452826280207,0.7255468586140802,0.7449218113764037,0.7779312071610991,0.711241578999672,0.9586780901418781,0.731921653713626,0.7202648581598068,0.7127307707262442,0.9592488272145228,0.7400838957058327,0.7610088186411553,0.7452276929908462,0.7454568655722178,0.9648659523219856,0.954490027678658,0.7169162741105302,0.730557821528217,0.9613338370248161,0.9670049650617499,0.7203661939728057,0.6984207104225385,0.7433727455786043,0.7457129464759109,0.7439761495939425,0.7306052267366299,0.964940485636439,0.7247463001898975,0.9651700451745072,0.7052429601772454,0.7023937097705195,0.7319269121583828,0.7296398724303843,0.9624746357361269,0.7244909072576045,0.9620878535107946,0.7534311568827615,0.7001527974856223,0.7266076232389896,0.7058128765717038,0.7121561089932789,0.7336747438739165,0.709241513547906,0.7081201027096451,0.6978402458634406,0.737666883680779,0.7164299006939168,0.7311777637903205,0.9573010904975773,0.9716307746314817,0.9614007252631374,0.7374248439664266,0.7034655015832668,0.7341550762575095,0.7377408964843561,0.9655974168372456,0.7038925898020045,0.9580566404581786,0.7599316056676484,0.7545827516059861,0.6935182330773191,0.9628400515892958,0.7170960840475383,0.7301061750478315,0.733702761985823,0.6831039388471305,0.7493988115837634,0.7437764138366316,0.7128951854748197,0.7625551454445677,0.7271116335823476,1.0,0.7127589116024092,0.9666454966721613,0.9633687172525455,0.7276547059492149,0.7276746015961439,0.7181144955593461,0.7465051137214594,0.9628079072036888,0.7442360997538431,0.7789483034201141,0.965495823245909,0.9612538726061597,0.9623515200690814,0.757597287851721,0.7082225515460799,0.9640710970900945,0.7187406127013338,0.6930492437422345
0.7150704600790854,0.7293995725551435,0.9647786768205616,0.9606680185635161,0.9684071950807519,0.7169387452710713,0.9703794330325125,0.724977848914862,0.7156010961194935,0.9679196451101676,0.9656989377521679,0.9580557358697975,0.9664048605293927,0.7174270574229792,0.7684654657335207,0.7173390643402803,0.7275007381389448,0.718612120762084,0.968339637845314,0.7511856574038547,0.7551166852308668,0.7404245339193927,0.6872490281178526,0.9651260886538543,0.7402584979596434,0.724435986614543,0.7351027395034223,0.7292732959947215,0.7482342787249706,0.7501538360944981,0.9675445666747647,0.76163057567095,0.9637696286565436,0.7642469271242128,0.7543287956290398,0.739938922678127,0.7193944008582516,0.9644400886151605,0.7479018254871832,0.7105756484276031,0.7242541432327095,0.9711719223218058,0.7457932580003515,0.7366481235337591,0.967021330732073,0.7335843148494465,0.9668960943041859,0.7436901427856173,0.7317090733688579,0.7139967711702532,0.7402414315272815,0.7027466125915852,0.7445001047297694,0.7144258430272796,0.9677203417080374,0.6893340629255637,0.7177941160043516,0.7186363950824656,0.7585835885963651,0.7189254368590362,0.7304797279960051,0.9627555447294674,0.7656432301008657,0.7250375638238735,0.9704379360545374,0.7200002647060283,0.7462281461272647,0.7304114641356249,0.6942549070936666,0.700560252255888,0.7600485634031178,0.746289433850444,0.959784343688668,0.7103812309513162,0.7680429519801101,0.7440216532474535,0.7742589711881691,0.9695317055244794,0.7249311260462482,0.7150008461275473,0.7030881525757577,0.7127589116024092,1.0,0.6907018372388088,0.7566464830069107,0.7390732171721701,0.7187065013739536,0.7415009536452026,0.7107531810120268,0.7383563352149818,0.715376921646313,0.7087415965690912,0.7229336293518097,0.7273792210867142,0.7576664188161573,0.968402567850001,0.7164596888831293,0.7338783115796018,0.7438976397869881,0.764518959754956
0.7604952690180827,0.7015112803984915,0.7129778149567768,0.7506138883579022,0.7426464470968761,0.777798721604749,0.734217523075694,0.9641713263941064,0.7020690321267917,0.7308282397098753,0.7434586410888494,0.7343106638916284,0.7465318235451666,0.7928498607809197,0.7253096277033946,0.9645283117447437,0.7453783482823805,0.730967134046671,0.7380219366392171,0.9658141611258338,0.7539937665288756,0.7681848019099444,0.7445566360955873,0.7591873241103327,0.9626964885488165,0.9662626720098939,0.7212637157983532,0.7634340556351652,0.9637761199838384,0.9680896938335489,0.7497896019326841,0.7399009675894362,0.7281007941054499,0.7614449047013911,0.7199283924724731,0.7300477412860308,0.9567775358281806,0.750799032171518,0.9733600814255431,0.7020175352635905,0.7400586579021112,0.7096350866681128,0.7280092602856679,0.9649708575365841,0.7441283453358585,0.9654403508293664,0.719731628466302,0.7467203925961373,0.7130277460434095,0.7266275585885041,0.7403737911107698,0.7679357948508403,0.7248208468970521,0.7209643883514841,0.7368621281165225,0.726987246815792,0.7289686935465106,0.7580632777570379,0.9596647862949141,0.957793702245337,0.9602462319504026,0.7375230019526307,0.7662219237834222,0.7772231147141611,0.7089492188427908,0.9693194199113921,0.7251720572149498,0.9634559637088017,0.7687566923051639,0.7711912552263126,0.7316148899936804,0.9614593853676696,0.7372273481173979,0.7219336756887245,0.7243147048612841,0.7162029326656743,0.7500097966535348,0.7476917280302097,0.717096791207982,0.7694647706237304,0.7677739486434665,0.9666454966721613,0.6907018372388088,1.0,0.9613578460368613,0.7251952091164743,0.7394904868591746,0.7047580841317632,0.7790249202693251,0.9677014865503706,0.7532865003230018,0.7678764756026824,0.961641236390797,0.9646147247086279,0.9657457320988927,0.759745115581577,0.7273224428156067,0.9633694306898396,0.7117872891120904,0.7290739285316385
0.7536850277221431,0.7204734318287739,0.7441553394392793,0.7386413100549994,0.7288754642751811,0.7379308024379264,0.7200940433985191,0.9588986463393949,0.6902861764866175,0.732024392828303,0.7476868803356802,0.7375587140498543,0.7582737851744935,0.7580008236809566,0.7272377742218978,0.9655959405897315,0.7553243129641275,0.7192645326155837,0.7046798321331457,0.9643691555026224,0.7269881120685775,0.7518704202131622,0.7386316607858007,0.7313936873351016,0.964986267742401,0.9583832892481406,0.6929078830998038,0.7378561853898593,0.956320206685655,0.9638660162350502,0.7271596476267109,0.709153069916443,0.7217566206349677,0.7167458586318539,0.7297757041565822,0.7103314440508987,0.9623392226119791,0.7485203255070562,0.9605884124197215,0.6842260470655577,0.7074629819152789,0.7454005697076256,0.7272032813905096,0.9580624073898557,0.7267639772563659,0.9602652552237165,0.7420053856272383,0.710614391841715,0.7114852916516023,0.6790180182313386,0.7055819004189524,0.7331651648787975,0.7129820275622943,0.6928061692575682,0.7270651724065651,0.7168934382965036,0.7017921859940871,0.7484992796259868,0.9583929208388405,0.9634937063003859,0.9601312935640295,0.7113666747015656,0.7133105660456588,0.7259713840650153,0.7241237857275333,0.9650555752923655,0.7273842095411593,0.9614122909389085,0.7332511637836133,0.7341512436605333,0.6863315686370854,0.9573469532840798,0.7248428460468875,0.7072527908770453,0.7074850091530948,0.6750053852141354,0.7399977858730477,0.744936902608548,0.7001490293568606,0.7536554771724461,0.7507907989632393,0.9633687172525455,0.7566464830069107,0.9613578460368613,1.0,0.6885461912369745,0.6944762288277698,0.6941028835153156,0.7515256715514415,0.9573065983484681,0.7696055743745407,0.7786353775049786,0.9657149243183664,0.9656442161319538,0.9616431055111206,0.7454336435465753,0.7097443042752233,0.9621544072873977,0.7181241318737169,0.7065579435530442
0.674191325384127,0.9650341100818782,0.7385030178985916,0.71741130775887,0.7206654555268809,0.7178288251982091,0.7437651708589141,0.7225404177685556,0.9616478350676385,0.7179282007288234,0.7468427298512759,0.734624119119095,0.7377740898120912,0.7213269660874069,0.7330316721604198,0.7228286812462245,0.6922886588724253,0.9580886981081609,0.7365088015870439,0.7351886899694997,0.7519202385001185,0.7114149073166695,0.6675167774985479,0.7102348185895604,0.7032056504669375,0.70088825626429,0.9639214265157449,0.676693521125304,0.7191635879505707,0.7367088237946451,0.74477329922115,0.7174330782238557,0.7539860637511515,0.7170845217493637,0.713189568591856,0.7674258047431635,0.7108461736849832,0.7373182637926403,0.7274762471851457,0.9626146754495334,0.7546921681013132,0.7264628556473719,0.7324040571330428,0.7061766217427311,0.7437867607654144,0.7485353832361005,0.7157169633216808,0.9624380356131614,0.7358281232963342,0.964795763187161,0.9691463239222967,0.7146573384259244,0.9593012007793931,0.9581907752662222,0.745717796524181,0.9685421440145621,0.9660921565621772,0.6876470103750519,0.7146557822111829,0.7356128425579279,0.6966632837727801,0.7376611961234664,0.7028660027392029,0.6970321861825728,0.70839618901084,0.7280869232507101,0.9639926182060738,0.7021987023063585,0.6749471243019998,0.7167787175592905,0.730525312769943,0.7294715871097722,0.7472287631852184,0.9664162879866603,0.7247648954755107,0.9619049301907416,0.729581423767815,0.7149754744871342,0.961704986441496,0.6867359576838433,0.6807251652736189,0.7276547059492149,0.7390732171721701,0.7251952091164743,0.6885461912369745,1.0,0.9646614340160755,0.9641585609067325,0.6946322516895409,0.6943090362970342,0.7045997501087777,0.7030490412462582,0.7085444843554748,0.6792571732652795,0.7305427003233204,0.7428404051342554,0.9683274893225265,0.71166656626691,0.9568074949941044,0.7414360200750814
0.7155472333173859,0.9694613781036131,0.7267793509362765,0.7437951023010766,0.7429495272367664,0.7242166480006668,0.7381954558451935,0.7243401082938775,0.9651271997855275,0.708390029877305,0.7304026005102954,0.7070924377399794,0.715836072884365,0.7416118240405509,0.7352606495854197,0.7150536757259544,0.6672138036825248,0.9668361975754668,0.7362114385849035,0.7097331529880543,0.7208157423807379,0.7114748395682615,0.6863801649697329,0.7445114052473969,0.7529260387382816,0.7308495590773219,0.9616896826746769,0.7197071075173265,0.7115920744030673,0.7477666409190727,0.7233702119682361,0.7219793749931811,0.7032020127842442,0.6855858597031352,0.7187032853949823,0.7515026789249862,0.7384529834544592,0.7061941601497789,0.7356223683871109,0.9614647644415454,0.7411206142351581,0.7411363094324755,0.7228114544562166,0.730098557784531,0.7146115315117717,0.7199733293582604,0.7293798558934925,0.9616865838141205,0.7140747338194026,0.9684682700905095,0.9642122437468799,0.6944066336485607,0.9622838830795356,0.9660783418958171,0.7349990218589799,0.9655216902832524,0.9674201746079182,0.724485507552173,0.7178707569484475,0.7508963664320233,0.6926540009658787,0.7582448812033172,0.7034020115714166,0.701765851577133,0.7300282784545562,0.7485303016851812,0.9701570060539672,0.7242071980782635,0.718560074801309,0.7063718914956119,0.7153792815985586,0.7303419791830796,0.7585511476700275,0.9694873296584854,0.7143088356996886,0.966816867771992,0.7095068199792652,0.7173347105108834,0.9642194685536032,0.6948116358205982,0.7414738393632182,0.7276746015961439,0.7187065013739536,0.7394904868591746,0.6944762288277698,0.9646614340160755,1.0,0.9650475806819403,0.7186910674869255,0.6873448651562,0.7127070937256851,0.7045019353290765,0.7306385492038788,0.7152430322520222,0.723707061862197,0.7304319542815809,0.964597591546972,0.7343265702638551,0.9599943131893152,0.7241142743425487
0.7208499561122576,0.9701648265870664,0.7604987034401001,0.7740061121314303,0.7648359597765235,0.7144030744604708,0.7594754872133965,0.7137041874883777,0.9596659427430048,0.7376970788647587,0.7673934102253387,0.7224989233551732,0.7525243259440458,0.7212422034994094,0.7627932279627663,0.7263946128108122,0.7030911776161203,0.966215683990568,0.7468317392700322,0.7107844816701392,0.7536850101796786,0.7064970828345042,0.707694292267488,0.7453706832344437,0.7397419252293524,0.7073402177455851,0.9690105246438363,0.709341155428787,0.716969815210383,0.7007239033016944,0.7499222585962975,0.7437365949705376,0.7335037818250091,0.7347994599945773,0.7139150926733336,0.7704819022833229,0.7115488540072097,0.7308076189241088,0.7158611664777605,0.9666489470345917,0.7356423396294758,0.7358647024132942,0.7467345159279497,0.7052304964539007,0.755358162298531,0.7345496504885242,0.7259485768156538,0.9638877496300142,0.7338844463183117,0.9650307627715804,0.9650843919856626,0.7285723869738161,0.9635930311450261,0.9684952744937216,0.745553790436883,0.96277388778913,0.967485383629513,0.727343315371062,0.7048158467705523,0.747708034185633,0.7117482949750487,0.76251363033644,0.7264721913905113,0.7141939300731094,0.7228579422838292,0.7202824128385221,0.9716609999145822,0.7160237578122955,0.6955515200761285,0.7145312965902749,0.6998466762742425,0.7041783962623522,0.7660085071032058,0.968252488281547,0.7360627497515855,0.9688597440972373,0.7509935405632228,0.7501713431471184,0.9677445097542907,0.702500727725346,0.6974410906500054,0.7181144955593461,0.7415009536452026,0.7047580841317632,0.6941028835153156,0.9641585609067325,0.9650475806819403,1.0,0.7114731778782927,0.6490122676761224,0.6892657348342861,0.7017121256080416,0.698253597797898,0.6946594995637074,0.7094017416075574,0.7519189098798805,0.9615498575953967,0.7181803087832324,0.9597248789637256,0.7234456246325947
0.9634045681714989,0.718215766295317,0.7455811182860486,0.6988056558581046,0.7148244790378901,0.9667783165749658,0.7371572042047381,0.7414360200750814,0.7169006583729362,0.7087660971342515,0.7622551950417351,0.6999235991319197,0.745625800429736,0.9607151473254347,0.7077706442281703,0.766449698879188,0.9582690849724304,0.7297255946605407,0.7545944259038071,0.7597542112884985,0.7233029093004297,0.9670492385910984,0.9602636556510192,0.7453857168362481,0.7243833762516416,0.7886474615943534,0.7317747153942671,0.9673361927374413,0.7376433942185315,0.8018950639853102,0.7488880977103715,0.7212234218425195,0.722006120467166,0.7188331669309661,0.7079280577195098,0.7355868796713659,0.7439775250170385,0.7291995796551237,0.7499535335852476,0.730778724593969,0.7115909501447224,0.7200807101509834,0.7225368108528955,0.7232109295996836,0.7226335192801749,0.7588272310746529,0.7348340674959265,0.7201494123670915,0.6929574216560744,0.75453908877549,0.7357879957874427,0.9676192386794312,0.7117898392741114,0.7554109784375824,0.7463334284651196,0.719745807898536,0.7210301717577937,0.9572498184555863,0.70842225460826,0.7802531738287486,0.7268829270674354,0.7243381564501873,0.7540620451064719,0.9637237272253761,0.701993431111812,0.763420113186881,0.7177064788142434,0.7445038133414258,0.9660050178872973,0.9607628129928264,0.7500599440200402,0.7252994417792541,0.7606733417141648,0.7039883172791002,0.692761729742063,0.7326876874680496,0.7075547635291336,0.7363938250552292,0.7283494889068896,0.9662079791256957,0.9622266635199587,0.7465051137214594,0.7107531810120268,0.7790249202693251,0.7515256715514415,0.6946322516895409,0.7186910674869255,0.7114731778782927,1.0,0.7377794201479067,0.9637006509373327,0.9679221076711646,0.7351292317079624,0.7515614115695786,0.719551006619105,0.7074780450114719,0.7552041157093512,0.7463105239360379,0.7364192394437838,0.7052938402196012
0.7205125744629021,0.6852052761926324,0.6929035264431882,0.7437022417171766,0.7412681178051985,0.7224890944891439,0.7185730330212656,0.967488774302723,0.6839634401408687,0.742900908875499,0.7452486619760252,0.7250495909340083,0.7456483317061269,0.7414275658681171,0.7354558800903367,0.9585787898457727,0.7212062198664291,0.6849007557080828,0.7441728049952177,0.9667093025445247,0.7568312038608987,0.7495422134872141,0.7266656444283113,0.7713205779427638,0.9646678633507819,0.9582912877374868,0.6851342082993631,0.712517082023508,0.9630193206770875,0.9681692439134754,0.7338889772307002,0.7161126251533801,0.7206075071752243,0.7441417414960718,0.6940500465142628,0.7220545711979189,0.9580048418200119,0.7377665219324854,0.9680146597446116,0.6621124752045541,0.7451275655044863,0.7327292357947635,0.7355856835434861,0.9654762646758774,0.7138587795233228,0.9607651436049357,0.7324024440898484,0.6867727069485839,0.7147661797954,0.6784373279723721,0.7077511841861016,0.708736315826008,0.6936419403895244,0.6988720986051108,0.716727158983267,0.6812242564021288,0.7076143942382335,0.722002426224215,0.961885842773764,0.9641590095457274,0.9630356052436427,0.7291388164706389,0.7502236274361381,0.7361771596907684,0.7695344364314267,0.9670001839033648,0.7006082623284267,0.9670839440701168,0.7336086708492522,0.7283602727675762,0.7303878037748892,0.9654495636346644,0.7355060398625142,0.7054734660463275,0.7244472015707354,0.6653681199611103,0.7737442723427647,0.7494541833157935,0.6777384123382476,0.757724099072186,0.7201929493738851,0.9628079072036888,0.7383563352149818,0.9677014865503706,0.9573065983484681,0.6943090362970342,0.6873448651562,0.6490122676761224,0.7377794201479067,1.0,0.7535725498231238,0.7386114731838314,0.9627989818686332,0.9595836767215987,0.9682812518968384,0.7513889843499918,0.6640941811125568,0.9653478664737534,0.6917960261483899,0.7260551070608926
0.9663289184515579,0.718257672658441,0.7441909936764194,0.7330486265017675,0.7336689313294099,0.9659896104234056,0.7421962401969863,0.7467405962827218,0.6754567641535552,0.7353621789921052,0.7211829310514407,0.7117985584101084,0.7380480913445016,0.9672948333742807,0.7181402926792861,0.7477796435897843,0.9616605903342802,0.7218258553119438,0.7266991430085871,0.7617329980312345,0.7287382188904442,0.9688562178806337,0.9643320068259865,0.726574656520985,0.7403525030993328,0.7829277607712393,0.7030864047619101,0.9674590226811286,0.7587158531705589,0.7927298474407838,0.748102999667077,0.699609244022078,0.7346911529896109,0.7099244159270316,0.6782998902048591,0.7392001505975867,0.759779304424431,0.7376546272826293,0.7668600109546545,0.7090462065332926,0.7081819628611085,0.7296952524867296,0.7397405513830984,0.7668260863075141,0.7316596029227496,0.7558489389489681,0.7443708263774755,0.6954558282187104,0.683359791733302,0.717490601765886,0.7288441247360605,0.9597370879860183,0.7204644779743504,0.7501328053238655,0.7316456506094133,0.6963788799760233,0.7102776784400028,0.958571149396596,0.717021823258726,0.775777104815733,0.778602868153609,0.7457068707030652,0.731734631787106,0.9711008398664434,0.7511849265672826,0.7619858413529889,0.7000775130061537,0.7483151889696686,0.9656907156159232,0.9645733445982234,0.712585998762707,0.7397101828670591,0.7691007762697072,0.705482122321331,0.7013948799747424,0.7304184879686598,0.6824229568932937,0.713339098886505,0.6934296903268738,0.9693088828941319,0.9655317582370494,0.7442360997538431,0.715376921646313,0.7532865003230018,0.7696055743745407,0.7045997501087777,0.7127070937256851,0.6892657348342861,0.9637006509373327,0.7535725498231238,1.0,0.9636215189726125,0.7768459516709132,0.7412222699504847,0.7510802760255801,0.7398767812708,0.7501702788520652,0.7526163936833489,0.7419572584807482,0.6839890865262704
